sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
pitch_octaves,0.764375,0.01861462929717989,0.24792404064411278,0.014541058446495558,0.0021227732712123526,554.2545077374634,147.9388318770437,0.1823530658130808
pitch_octaves,0.7650000000000001,0.01861600261765217,0.2478954919101429,0.014539716498041436,0.0021222170883863417,554.2310340896945,148.02611137718856,0.18243890961191583
pitch_octaves,0.765625,0.018618027757044645,0.2478687498440188,0.014538476867436237,0.0021216621313534865,554.2056778557278,148.11413838803642,0.18252466519119023
pitch_octaves,0.7662500000000001,0.018620332700996903,0.24784440223901544,0.014537364993267972,0.002121108074169783,554.183270788684,148.20327308927568,0.1826103331164324
pitch_octaves,0.766875,0.018621389308182083,0.24782149959816327,0.014536332293426006,0.0021205546117326595,554.1446627910152,148.29307933543228,0.1826959139563221
pitch_octaves,0.7675000000000001,0.018621686292296227,0.24778995106481294,0.014534886307669961,0.0021200014561103815,554.135033769936,148.3842325063948,0.18278140828277414
pitch_octaves,0.768125,0.018620492628660588,0.24776382463766125,0.014533722229707134,0.002119448331664185,554.1535783932213,148.47653768876287,0.182866816671079
pitch_octaves,0.76875,0.018618687210321835,0.24774721247345213,0.01453304894884265,0.002118894973408679,554.1703604444622,148.56978052515146,0.18295213969998492
pitch_octaves,0.7693750000000001,0.01861820087448056,0.2477377886994871,0.014532743362316558,0.002118341131124801,554.0671455683739,148.66386854453017,0.18303737795165845
pitch_octaves,0.77,0.018619280836904322,0.2477225234093896,0.014532160721075986,0.002117786578561422,553.9891134280648,148.75874828342702,0.1831225320115089
pitch_octaves,0.7706250000000001,0.018620607403431567,0.24769830715253005,0.01453113911476761,0.0021172311242269536,553.9483322765552,148.8539653928105,0.18320760246789486
pitch_octaves,0.77125,0.01862016042707568,0.2476771774465665,0.014530273816100198,0.0021166746192352735,553.9625403987491,148.95062071321263,0.1832925899118512
pitch_octaves,0.7718750000000001,0.01861982449216442,0.2476672163151934,0.014529972844294511,0.0021161169589916547,553.9779623303766,149.04850672210745,0.1833774949368876
pitch_octaves,0.7725,0.018618169003078108,0.24766189662381255,0.014529910010939714,0.0021155580784772868,553.9961634889894,149.14757210791146,0.18346231813895425
pitch_octaves,0.7731250000000001,0.018617500469081186,0.24765278436032404,0.014529671142754124,0.002114997943920291,554.0393495183117,149.2483813920381,0.18354706011654967
pitch_octaves,0.7737499999999999,0.018616997871088056,0.24765053590642291,0.014529788887773402,0.00211443654516289,554.0855629370363,149.35069434091992,0.1836317214708956
pitch_octaves,0.774375,0.018618279762920468,0.24764952076474017,0.014529974522500468,0.0021138738923428962,554.1307846627693,149.454153308216,0.1837163028061114
pitch_octaves,0.7750000000000001,0.018619071922922576,0.24764706589999091,0.014530093684140663,0.0021133100180185695,554.1684566939293,149.55862699224542,0.1838008047292966
pitch_octaves,0.775625,0.018617705796644988,0.24764677873307595,0.014530327977838823,0.0021127449828493637,554.201850124015,149.66394311407552,0.1838852278505257
pitch_octaves,0.7762500000000001,0.018615842264119088,0.2476466119556414,0.01453055764639855,0.0021121788809364637,554.2343148896,149.76985362562567,0.18396957278280382
pitch_octaves,0.776875,0.01861340571444322,0.24764967181142855,0.014530944036717055,0.002111611840981801,554.2659451561243,149.87723202074005,0.18405384014206957
pitch_octaves,0.7775000000000001,0.018609417522695203,0.24765554571866186,0.014531473778252481,0.0021110440215189948,554.2713810563406,149.98507092079726,0.1841380305473161
pitch_octaves,0.778125,0.018606945899675605,0.24766394598653674,0.014532147957140387,0.002110475601466673,554.2567857168065,150.09394799635257,0.18422214462087552
pitch_octaves,0.77875,0.018604654348549608,0.24767204453024783,0.01453282284848281,0.0021099067695557754,554.2166779837124,150.20391992499668,0.1843061829888324
pitch_octaves,0.7793749999999999,0.018603061506579935,0.2476817189570794,0.01453336779954158,0.002109337716627472,554.1872607185902,150.31464187191233,0.1843901462814989
pitch_octaves,0.78,0.01860137174964832,0.24769348437914385,0.014534019339316575,0.002108768633226205,554.1664715155074,150.42581288657885,0.18447403513385613
pitch_octaves,0.7806250000000001,0.018599318800085397,0.24770674734061782,0.01453475293695444,0.002108199712155944,554.1260075451994,150.5375798197133,0.18455785018592213
pitch_octaves,0.78125,0.01859552304503912,0.2477225020636384,0.014535616068366014,0.00210763115313057,554.1236609813236,150.6493419132765,0.18464159208303982
pitch_octaves,0.7818750000000001,0.01859164386714665,0.24773780502428394,0.014536457027563104,0.0021070631656428854,554.1105203996094,150.7616145388007,0.18472526147613494
pitch_octaves,0.7825,0.018589325562853285,0.2477515833898516,0.014537232177351311,0.0021064959672359397,554.0584405008454,150.87502025206862,0.18480885902203117
pitch_octaves,0.7831250000000001,0.018588766449756575,0.24777107117392405,0.01453830293540344,0.0021059297769035045,553.9894877046481,150.98851461931878,0.18489238538386937
pitch_octaves,0.78375,0.018554557112805063,0.24858387948651722,0.014584403767033089,0.002104463162141708,554.9397064767948,146.6594535134221,0.18498946561388283
pitch_octaves,0.784375,0.018551049320881325,0.2485749984740504,0.014584046953295085,0.0021040299284758594,554.8355737610168,146.77292088800408,0.18507274670809512
pitch_octaves,0.7850000000000001,0.018547713159946477,0.2485658989278199,0.014583684177674833,0.0021035978574114457,554.726088077961,146.88723733207317,0.18515595822036254
pitch_octaves,0.785625,0.018547522879442325,0.24855712586192039,0.014583342741891353,0.0021031668962634407,554.6253531988382,147.0022293603291,0.1852391008748648
pitch_octaves,0.7862500000000001,0.018546369045863608,0.24854842675525013,0.014583013089514764,0.0021027369966957667,554.5248924322422,147.118025638941,0.1853221754049138
pitch_octaves,0.786875,0.018543305162031593,0.24853984264590237,0.014582698493452626,0.0021023081211166716,554.4267678636035,147.2339178422281,0.18540518255339858
pitch_octaves,0.7875000000000001,0.018541310566484812,0.24853484563974593,0.014582569505210237,0.002101880245637517,554.3435947481379,147.35111526628378,0.18548812307320311
pitch_octaves,0.788125,0.018540182972295205,0.24852892416540356,0.014582401223378734,0.002101453358102657,554.2414728622141,147.46908901552078,0.185570997727685
pitch_octaves,0.7887500000000001,0.018538505689248756,0.24852253190533752,0.014582221820272082,0.002101027452303352,554.143594728215,147.5878128474763,0.18565380729125164
pitch_octaves,0.7893749999999999,0.018537386583838703,0.2485145583774054,0.014581978648252066,0.0021006025214434336,554.0640059628031,147.70775939038847,0.18573655255000585
pitch_octaves,0.79,0.01853679511999471,0.24850697706645222,0.014581761001781294,0.0021001785542298034,553.9674804225785,147.82861172154577,0.1858192343024566
pitch_octaves,0.7906250000000001,0.01853657876405238,0.24849930203778767,0.014581544100896945,0.002099755535513409,553.8515442406955,147.94992847685043,0.18590185336019308
pitch_octaves,0.79125,0.01853376497528952,0.24849262244020884,0.014581383121099984,0.0020993334509824286,553.7455533280088,148.0718737861545,0.18598441054848414
pitch_octaves,0.7918750000000001,0.01853085935176664,0.24848453683939448,0.014581165093698799,0.0020989122932699752,553.6362920343895,148.19425443010354,0.18606690670679837
pitch_octaves,0.7925,0.018529069410705173,0.2484769895233136,0.014580982770175216,0.0020984920661085244,553.5237816760965,148.31696734897167,0.18614934268922867
pitch_octaves,0.7931250000000001,0.018527305691620633,0.24846964930411075,0.01458081596843657,0.002098072784232708,553.4393241116251,148.44092507366295,0.1862317193648887
pitch_octaves,0.79375,0.018527468371068962,0.2484596485333222,0.014580523795961323,0.0020976544690096788,553.3088418114523,148.56526061319246,0.18631403761832127
pitch_octaves,0.794375,0.01852659503809996,0.24845274706261206,0.014580399898222378,0.00209723714201393,553.147797780203,148.69043712717058,0.18639629834993074
pitch_octaves,0.7949999999999999,0.018525220762474037,0.2484418019484978,0.014580062978687547,0.002096820819779234,552.9659458588781,148.81647658853385,0.18647850247640635
pitch_octaves,0.795625,0.01852303040762888,0.2484300480435331,0.014579689475289575,0.0020964055122635727,552.8379320644606,148.9429784775317,0.18656065093113436
pitch_octaves,0.7962500000000001,0.018520682846837402,0.24842188649656094,0.014579501062617867,0.0020959912255590937,552.7846325570775,149.06977819365673,0.18664274466450534
pitch_octaves,0.796875,0.018518984485156632,0.24840928903013743,0.014579097382806484,0.0020955779671232616,552.7640040635911,149.19713842190032,0.18672478464409467
pitch_octaves,0.7975000000000001,0.018519462222857455,0.24839251033857762,0.014578491734177268,0.0020951657504873562,552.7094555982651,149.32408789443738,0.1868067718547275
pitch_octaves,0.798125,0.018520739514399753,0.24838075783160588,0.014578148063762224,0.0020947545967191154,552.6208998236503,149.45181586101256,0.18688870729841225
pitch_octaves,0.7987500000000001,0.018522150627107808,0.24837164033585168,0.014577945923922555,0.002094344531694877,552.5016619944307,149.5801839349861,0.18697059199421168
pitch_octaves,0.799375,0.018524524571240365,0.2483626355421544,0.014577757445612925,0.00209393558048727,552.3524922172116,149.708913314481,0.1870524269780513
pitch_octaves,0.8,0.01852609622767576,0.24835358776244223,0.014577573663716571,0.0020935277616787474,552.2346187250491,149.8383483357857,0.18713421330249244
pitch_octaves,0.8006250000000001,0.018528076658730703,0.24834329263218147,0.01457728393024078,0.0020931210843980743,552.1262027814221,149.9682596424604,0.1872159520364329
pitch_octaves,0.80125,0.018533896458524005,0.2483321350319318,0.014576807309056174,0.002092715549395789,552.0081213671707,150.0981501557106,0.18729764426471843
pitch_octaves,0.8018750000000001,0.018539256573499096,0.24831998214892667,0.014576289816854458,0.002092311153325123,551.8677228757272,150.22813047710892,0.18737929108761242
pitch_octaves,0.8025,0.01854198971530039,0.24830355794728942,0.014575566881140912,0.002091907893713253,551.7364581347296,150.3579967233361,0.18746089362013724
pitch_octaves,0.8031250000000001,0.018544765038108924,0.2482847769106895,0.014574733743795552,0.0020915057717918353,551.6380368466293,150.48746939583611,0.18754245299127928
pitch_octaves,0.80375,0.01854702384259363,0.2482610461329386,0.014573660280834125,0.0020911047915709914,551.5516208119463,150.61722784963771,0.18762397034305564
pitch_octaves,0.8043750000000001,0.018549950228441883,0.2482343927606273,0.014572447777053497,0.0020907049556054607,551.3824867471137,150.74685310080685,0.18770544682954773
pitch_octaves,0.8049999999999999,0.018550866470115807,0.24820387457313117,0.014571045801762772,0.0020903062596790574,551.2489459070255,150.87633100195004,0.18778688361582385
pitch_octaves,0.805625,0.018551232505799712,0.24817060137326014,0.014569495964892659,0.002089908689181335,551.1403521262097,151.0053804963615,0.18786828187685398
pitch_octaves,0.8062500000000001,0.018551876498248496,0.24813265328873246,0.014567711381428409,0.0020895122190152985,551.0099625818152,151.13339558939504,0.1879496427963476
pitch_octaves,0.806875,0.01855287336895727,0.2480950108303257,0.01456594986893359,0.0020891168169806735,550.8524914883919,151.25993211958104,0.18803096756557475
pitch_octaves,0.8075000000000001,0.018551590124462402,0.24805387067082751,0.014564035159284764,0.002088722448736539,550.6897489337484,151.38499899749962,0.18811225738211185
pitch_octaves,0.808125,0.01854932000452681,0.2480101081081359,0.014562003621554352,0.002088329081644306,550.4899602384612,151.50754225657457,0.1881935134485823
pitch_octaves,0.8087500000000001,0.018549689787625747,0.24796152325656354,0.014559737887602335,0.002087936685458931,550.2769477881541,151.62811906570033,0.18827473697139252
pitch_octaves,0.809375,0.01854990245941085,0.24791642918805115,0.01455765116676354,0.0020875452295931094,550.088409460671,151.746364207323,0.18835592915949353
pitch_octaves,0.81,0.018549220639722325,0.24787098127791649,0.014555542296580752,0.002087154678545599,549.8941569397495,151.86180152017423,0.18843709122324273
pitch_octaves,0.8106249999999999,0.01854608255621538,0.24782587006325096,0.014553453588290213,0.00208676498804948,549.7168133708478,151.97428916311878,0.18851822437338006
pitch_octaves,0.81125,0.01854085512496483,0.24778150842117366,0.014551408989006216,0.002086376104069978,549.5355289078268,152.08335939706768,0.1885993298201051
pitch_octaves,0.8118750000000001,0.018536090258958183,0.24774262986059709,0.014549644561459501,0.0020859879652244855,549.3746316637497,152.18844588167048,0.1886804087723109
pitch_octaves,0.8125,0.018531229914771494,0.2477067861255723,0.014548038272338913,0.0020856005073551396,549.2227461259752,152.28953605081284,0.18876146243689185
pitch_octaves,0.8131250000000001,0.018524686699403575,0.24766858138503095,0.014546320945623473,0.002085213667847464,549.0740460538792,152.3862867833483,0.18884249201813447
pitch_octaves,0.81375,0.0185174108168534,0.2476367738836749,0.014544910341792745,0.0020848273874721785,548.9021625941759,152.4784404168895,0.18892349871714997
pitch_octaves,0.8143750000000001,0.018511899993829774,0.24760713804845771,0.014543614905102285,0.0020844416089196944,548.7502492506661,152.56663732815528,0.18900448373128712
pitch_octaves,0.815,0.018507994160708963,0.24757395836382415,0.014542149953468773,0.0020840562730123605,548.5927716138318,152.65068900015635,0.18908544825346224
pitch_octaves,0.815625,0.018503598852467062,0.24754083043509603,0.014540693409928602,0.0020836713148174864,548.4424966805602,152.7307304872397,0.18916639347134026
pitch_octaves,0.8162500000000001,0.018501158040636744,0.24750865059766508,0.014539288132495443,0.0020832866618927604,548.2600252931225,152.80691457533618,0.18924732056632482
pitch_octaves,0.816875,0.018501809613346912,0.247472849353971,0.014537706575783784,0.0020829022357025362,548.0648111812125,152.87927025304649,0.18932823071232316
pitch_octaves,0.8175000000000001,0.018502684931308053,0.24743530974679576,0.014536045034135317,0.0020825179555089275,547.8627503060693,152.9479852280804,0.1894091250743216
pitch_octaves,0.818125,0.018502912055378788,0.24739420749420776,0.014534220012081774,0.002082133742706717,547.6984052576202,153.0137627827589,0.18949000480683992
pitch_octaves,0.8187500000000001,0.018502670915975253,0.24735306495403178,0.014532399449788128,0.002081749523361078,547.5065245329622,153.07622919929116,0.18957087105230772
pitch_octaves,0.819375,0.018500894414524374,0.24730788092162828,0.014530383307003089,0.0020813652277290626,547.2930640379599,153.1363583535437,0.18965172493945662
pitch_octaves,0.8200000000000001,0.01849965650083101,0.2472610849328021,0.014528294255878347,0.0020809807872166526,547.0997413935763,153.19452172702773,0.1897325675817908
pitch_octaves,0.8206249999999999,0.018498027508377396,0.24721369177828525,0.0145261826000045,0.002080596130609396,546.939231168106,153.25095282191788,0.1898134000761573
pitch_octaves,0.82125,0.01849606570373602,0.24716519465729903,0.014524023138693273,0.002080211181767933,546.7596998714081,153.30597963912754,0.18989422350145652
pitch_octaves,0.8218750000000001,0.018491815836301363,0.2471140990521212,0.014521741099070718,0.002079825860136883,546.5828470558671,153.3597240011648,0.18997503891754502
pitch_octaves,0.8225,0.018489870294200118,0.2470607394647678,0.014519352895435328,0.0020794400838557606,546.433398003597,153.41227712640548,0.19005584736430015
pitch_octaves,0.8231250000000001,0.018488284392598735,0.24700509260704334,0.014516856887835381,0.0020790537738379876,546.2325720631052,153.46407122532202,0.1901366498608767
pitch_octaves,0.82375,0.018486536058523254,0.246948761911468,0.014514339405912853,0.002078666856676177,545.9888774149924,153.51521581108645,0.19021744740514235
pitch_octaves,0.8243750000000001,0.018487022982661406,0.2468896898921007,0.014511609255215753,0.0020782792649122247,545.773416219973,153.56599771222022,0.1902982409732804
pitch_octaves,0.825,0.018487763488674886,0.24683128260698864,0.014508816347159552,0.0020778909346856676,545.5610296766706,153.61701043265222,0.19037903151951388
pitch_octaves,0.825625,0.018485848349933953,0.24677055413627344,0.014505923086484749,0.002077501802208877,545.3771091680873,153.66830520165428,0.19045981997596623
pitch_octaves,0.8262499999999999,0.018484558141300886,0.24670772539794403,0.014502932583800823,0.0020771118011250565,545.2139215195444,153.7200274661342,0.19054060725260138
pitch_octaves,0.826875,0.018485514796297654,0.2466446106358225,0.014499935754668713,0.0020767208622749322,545.0369002673409,153.77226078405934,0.19062139423727453
pitch_octaves,0.8275000000000001,0.018485893430050575,0.24658058658983245,0.014496899614690043,0.0020763289160440246,544.8772201798342,153.8249015419561,0.19070218179586734
pitch_octaves,0.828125,0.018484679845831742,0.246516839985901,0.014493885362972197,0.002075935896034715,544.7360812371538,153.87816562845222,0.1907829707725638
pitch_octaves,0.8287500000000001,0.018483677454540333,0.2464495150040615,0.014490703105279848,0.002075541742091507,544.5665054384457,153.93226770334576,0.1908637619902316
pitch_octaves,0.829375,0.018481779242447167,0.24638336213557624,0.014487586171798782,0.002075146401095023,544.3954221895665,153.9869739920318,0.19094455625089204
pitch_octaves,0.8300000000000001,0.018481044524714833,0.24631782677774638,0.014484494605066497,0.0020747498252005545,544.1612640377649,154.04277085073494,0.19102535433629902
pitch_octaves,0.830625,0.018480536179218337,0.24625121922342608,0.014481354007339454,0.0020743519686105445,543.9364241348217,154.09974078252432,0.19110615700853134
pitch_octaves,0.83125,0.01847897094487827,0.2461800667274086,0.0144779882007428,0.0020739527847490153,543.7118175763032,154.15780377810478,0.19118696501063345
pitch_octaves,0.8318750000000001,0.018477983234357127,0.24610838834257198,0.014474607517281586,0.002073552225438263,543.5105500653374,154.21690364594815,0.19126777906727274
pitch_octaves,0.8325,0.018479051123382655,0.2460385526279585,0.014471326880166988,0.0020731502425348305,543.2943610437538,154.276848263189,0.19134859988542535
pitch_octaves,0.8331250000000001,0.018480503255612468,0.24596969528046234,0.014468085300977465,0.0020727467911048915,543.1001601836567,154.3375481295705,0.19142942815511846
pitch_octaves,0.83375,0.018479951039501705,0.24589114189720468,0.014464363668689015,0.002072341832372209,542.9228778233276,154.39917829611508,0.1915102645502089
pitch_octaves,0.8343750000000001,0.018478813354151597,0.24580932640457046,0.014460485680176821,0.0020719353348217897,542.758735990773,154.4615532246601,0.19159110972922103
pitch_octaves,0.835,0.018477888776640344,0.24573238152579252,0.014456857875940374,0.0020715272728933296,542.6127552669179,154.52486179453464,0.19167196433621747
pitch_octaves,0.8356250000000001,0.018476857974847802,0.2456615254211407,0.014453529544639548,0.002071117624044105,542.4555498357829,154.58929132405623,0.19175282900164486
pitch_octaves,0.8362499999999999,0.018478179997013667,0.24559847956313408,0.01445058318720448,0.002070706365842081,542.2652033102854,154.65474803077132,0.19183370434317007
pitch_octaves,0.836875,0.01847896333751958,0.24553838612289416,0.01444778973133749,0.0020702934746899596,542.0325688425382,154.72117522955241,0.1919145909664543
pitch_octaves,0.8375000000000001,0.018478813371793763,0.24548197364674212,0.014445192945195607,0.0020698789268349437,541.7599064495059,154.78842241456707,0.19199548946590145
pitch_octaves,0.838125,0.018478180307984784,0.2453990502012825,0.014441278212442673,0.002069462701026259,541.4345523770924,154.8563234942134,0.1920764004253787
pitch_octaves,0.8387500000000001,0.018477455631467146,0.24530542751311482,0.014436835441489038,0.0020690447812654403,541.146980359891,154.92514983093247,0.19215732441893782
pitch_octaves,0.839375,0.018477457791487767,0.24521539858546842,0.014432579483549774,0.0020686251580631144,540.8843332815018,154.99483007640842,0.1922382620115417
pitch_octaves,0.8400000000000001,0.018476172444115996,0.24512921630705126,0.014428522265156556,0.002068203827477303,540.6345897221626,155.0653426100652,0.19231921375979005
pitch_octaves,0.840625,0.018474788748111756,0.245048388446734,0.01442473948562743,0.002067780788460473,540.4135398645221,155.1368705311749,0.1924001802125995
pitch_octaves,0.84125,0.018473483383020024,0.2449713201147362,0.014421150598232225,0.0020673560399717995,540.2009243422781,155.2092712085818,0.19248116191184023
pitch_octaves,0.8418749999999999,0.01847198667172232,0.24488887557525302,0.014417298882160496,0.002066929579405966,539.9700408127986,155.28262487574383,0.19256215939287308
pitch_octaves,0.8425,0.018470518933661785,0.2448050492784728,0.014413383835490404,0.0020665014031172094,539.7573153534595,155.35682800720056,0.1926431731850338
pitch_octaves,0.8431250000000001,0.018469050265603144,0.24472181670942225,0.014409505239585143,0.0020660715086244013,539.5082048518743,155.43170432397002,0.1927242038120497
pitch_octaves,0.84375,0.01846626644592617,0.24463905761878008,0.014405656939233558,0.0020656398971419113,539.2424147763201,155.50732642798442,0.19280525179243765
pitch_octaves,0.8443750000000001,0.018465552748843435,0.2445546059526018,0.014401731508215616,0.002065206574919292,538.9736911083154,155.58376783184212,0.19288631763990038
pitch_octaves,0.845,0.018465055221658862,0.24446729870251577,0.014397673189056206,0.0020647715525724643,538.7348272039816,155.6610324114069,0.19296740186371172
pitch_octaves,0.8456250000000001,0.018464084085788406,0.24438095836582413,0.014393675102695116,0.002064334842737793,538.509374568144,155.73938924941172,0.1930485049690808
pitch_octaves,0.84625,0.01846384189881684,0.24429581851068508,0.014389748657474107,0.002063896457317777,538.2990112240177,155.8188688054372,0.19312962745747075
pitch_octaves,0.846875,0.018465677166491553,0.24421125725734696,0.014385838169913607,0.002063456405789679,538.0445669814826,155.89940039763565,0.19321076982684285
pitch_octaves,0.8475000000000001,0.018466872155371575,0.2441287293460378,0.014382035954707757,0.0020630146954201925,537.799979365244,155.98100461009776,0.19329193257184438
pitch_octaves,0.848125,0.018468617825300234,0.24404486392696234,0.014378173539239914,0.0020625713331391266,537.5714056004796,156.06356159441393,0.19337311618394054
pitch_octaves,0.8487500000000001,0.018469339330037554,0.24396154665299916,0.014374345161207825,0.002062126327893036,537.3706615183204,156.14698924358765,0.19345432115153793
pitch_octaves,0.849375,0.01846925660577761,0.24387841689816336,0.014370532309315589,0.0020616796920517842,537.1400553072968,156.2314717971828,0.1935355479601212
pitch_octaves,0.8500000000000001,0.018470152159435288,0.2437956959574475,0.014366614018221459,0.002061231441009514,536.924004796755,156.31699918102152,0.19361679709240912
pitch_octaves,0.850625,0.01847143302212858,0.2437158911933864,0.014362807846058128,0.0020607815911680137,536.685434940943,156.40373085767322,0.19369806902852657
pitch_octaves,0.8512500000000001,0.0184728923270257,0.24363813713817564,0.014359111254327395,0.002060330157407897,536.410645730381,156.49179411662666,0.19377936424616163
pitch_octaves,0.8518749999999999,0.01847316421713439,0.2435595728783893,0.014355380174695266,0.0020598771514233546,536.1489430654215,156.58109216453323,0.19386068322070077
pitch_octaves,0.8525,0.01847392629452171,0.2434814798006501,0.014351678743518639,0.0020594225817824182,535.9040532120785,156.67156734113627,0.19394202642531955
pitch_octaves,0.8531250000000001,0.018473979232935995,0.24340259933759903,0.014347941082417506,0.0020589664555824344,535.6614406008268,156.76311209417867,0.19402339433105664
pitch_octaves,0.85375,0.018473004865555757,0.2433226708449342,0.01434414728385978,0.0020585087806696,535.4292204069845,156.85574969590022,0.19410478740689735
pitch_octaves,0.8543750000000001,0.018472408680553862,0.24324052324089077,0.014340241906941272,0.0020580495670938282,535.225379816046,156.94964828714564,0.1941862061198904
pitch_octaves,0.855,0.01847190685916888,0.243155930685625,0.01433622052992774,0.002057588826938101,534.9975694027318,157.04471370152714,0.19426765093531478
pitch_octaves,0.8556250000000001,0.018472197399301116,0.2430719320602382,0.01433223477957011,0.0020571265726133476,534.7828362162353,157.14094626429787,0.1943491223168952
pitch_octaves,0.85625,0.01847174864761256,0.24299024807455322,0.014328360208695923,0.0020566628145892193,534.5097340886077,157.2383380046031,0.19443062072704495
pitch_octaves,0.856875,0.018469446890012217,0.24290952680890754,0.01432454082264335,0.0020561975598365877,534.254007343811,157.33680995399266,0.1945121466271056
pitch_octaves,0.8574999999999999,0.018466266820021508,0.24282516111283983,0.01432054554784749,0.0020557308118292488,534.0046136402998,157.4362943201932,0.19459370047757873
pitch_octaves,0.858125,0.01846477412278791,0.24274163553620473,0.01431659899057148,0.0020552625720486077,533.7615409600843,157.53661927066287,0.1946752827383554
pitch_octaves,0.8587500000000001,0.01846484274759682,0.2426583663993839,0.014312681748547518,0.002054792842079617,533.5013800829555,157.63771095464958,0.19475689386895553
pitch_octaves,0.859375,0.01846660005189674,0.24257705803744295,0.014308874489058336,0.002054321625068151,533.2516692850023,157.73968001164786,0.19483853432881612
pitch_octaves,0.8600000000000001,0.018466079269741843,0.24249563881294955,0.014305086867557909,0.0020538489257056064,532.9892712628199,157.84249363215616,0.1949202045776316
pitch_octaves,0.860625,0.018466317580034933,0.24241448590896708,0.014301319916474988,0.0020533747487746826,532.754389583077,157.94614064607464,0.1950019050757533
pitch_octaves,0.8612500000000001,0.0184671687152863,0.24233223023563338,0.014297497829017444,0.0020528990971200975,532.5212618211494,158.05067372706452,0.19508363628462158
pitch_octaves,0.861875,0.018467838302693156,0.24224957627030924,0.014293663363679168,0.0020524219702225473,532.2240937698828,158.15606065388158,0.19516539866721078
pitch_octaves,0.8625,0.018467288135325596,0.24216610463368854,0.014289796897266156,0.0020519433641853152,531.9383486287818,158.26222894545586,0.195247192688473
pitch_octaves,0.8631250000000001,0.018467097332257654,0.2420825238938349,0.014285933747163884,0.0020514632731163,531.6588929736815,158.36909493433558,0.19532901881577477
pitch_octaves,0.86375,0.01846605555126324,0.24200082332973086,0.014282171604433062,0.002050981691086224,531.4021979554086,158.47662356810014,0.19541087751933436
pitch_octaves,0.8643750000000001,0.01846505955725325,0.24191747147358664,0.01427833318272364,0.002050498613528619,531.1853410667621,158.58500971966777,0.1954927692727
pitch_octaves,0.865,0.018464830666147087,0.2418357547230462,0.014274587684306603,0.002050014037294759,530.984340215521,158.69415058564158,0.195574694553262
pitch_octaves,0.8656250000000001,0.01846519002402735,0.24175146889414062,0.014270720055318018,0.0020495279593732083,530.7877757655283,158.80405546780554,0.19565665384281802
pitch_octaves,0.86625,0.01846683635314745,0.2416640581864905,0.01426670156424072,0.002049040375057315,530.5512189610929,158.9147451465841,0.1957386476281509
pitch_octaves,0.8668750000000001,0.01846864595151168,0.24157686263208877,0.01426270340156995,0.0020485512766468404,530.3060491469622,159.02607334737164,0.1958206764016121
pitch_octaves,0.8674999999999999,0.018470096189307606,0.24149148267535425,0.014258802767472729,0.0020480606534382744,530.095401427831,159.1380698876,0.1959027406616815
pitch_octaves,0.868125,0.018472409483972475,0.24140366061526158,0.014254785435019532,0.002047568492996978,529.8672900712673,159.25072642071,0.1959848409134886
pitch_octaves,0.8687500000000001,0.01847311198703094,0.24131398903946105,0.014250689090786674,0.002047074782960602,529.6404855239002,159.3640418311401,0.1960669776693009
pitch_octaves,0.869375,0.018473999301896086,0.24122598583041008,0.014246692078909143,0.002046579512329094,529.3653049925624,159.47806166027675,0.19614915144900097
pitch_octaves,0.8700000000000001,0.018477170493989562,0.24113869717101527,0.01424273941489207,0.002046082671516645,529.0868685130762,159.5928845282909,0.19623136278055497
pitch_octaves,0.870625,0.018480513771789806,0.24105116718190062,0.01423878348988163,0.0020455842511770813,528.810175793787,159.70852027457462,0.1963136122004878
pitch_octaves,0.8712500000000001,0.018483158322023272,0.24096500115626435,0.01423487558634194,0.0020450842405278207,528.4978132882279,159.82500499367416,0.1963959002543355
pitch_octaves,0.871875,0.018485215729896462,0.24087817471962797,0.014230930127031452,0.0020445826261726112,528.1938113273184,159.94234164645945,0.19647822749707028
pitch_octaves,0.8725,0.018486584892175053,0.2407922584350314,0.014227037468802174,0.0020440793921104134,527.7969033613299,160.06047865476398,0.19656059449347818
pitch_octaves,0.8731249999999999,0.018488291890831298,0.2407041586316999,0.014223041314023969,0.0020435745209110554,527.4121959076105,160.17942157137492,0.19664300181846772
pitch_octaves,0.87375,0.018490606775147876,0.24061553078205,0.014219025169373397,0.002043067995355986,527.0384675758846,160.2991700041141,0.1967254500573253
pitch_octaves,0.8743750000000001,0.018492024177185706,0.24053114528505176,0.01421522246169886,0.0020425597995831603,526.6739619412681,160.41972251801016,0.19680793980591185
pitch_octaves,0.875,0.018491832294101476,0.24044667037514275,0.01421140419275342,0.002042049919084348,526.3005540884432,160.54112218903072,0.19689047167081655
pitch_octaves,0.8756250000000001,0.018490378036367962,0.24036257992653662,0.014207612814614488,0.0020415383395885078,525.9401693784712,160.66343464932783,0.19697304626947876
pitch_octaves,0.87625,0.01848704667022063,0.24027873173949094,0.014203842299960067,0.0020410250455158104,525.6098188697244,160.7866417984108,0.1970556642302563
pitch_octaves,0.8768750000000001,0.01848283406636107,0.2401890521916431,0.014199789880753625,0.0020405100189217827,525.3290914318518,160.91066738556242,0.19713832619242133
pitch_octaves,0.8775,0.018478533020967823,0.2401018374236842,0.014195865721164125,0.0020399932395424023,525.0435679428671,161.0353359324716,0.197221032806088
